"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"400",9005,"5",451,"1998",2,"",1,231,4,Apr 1998,9
"401",9005,"5",451,"1998",2,"",2,245,5,May 1998,9
"402",9005,"5",451,"1998",2,"",3,241,6,Jun 1998,9
"403",9005,"5",451,"1998",3,"",1,235,7,Jul 1998,9
"404",9005,"5",451,"1998",3,"",2,236,8,Aug 1998,9
"405",9005,"5",451,"1998",3,"",3,228,9,Sep 1998,9
"406",9005,"5",451,"1998",4,"",1,224,10,Oct 1998,9
"407",9005,"5",451,"1998",4,"",2,247,11,Nov 1998,9
"408",9005,"5",451,"1998",4,"",3,267,12,Dec 1998,9
"409",9005,"5",451,"1999",1,"",1,227,1,Jan 1999,9
"410",9005,"5",451,"1999",1,"",2,218,2,Feb 1999,9
"411",9005,"5",451,"1999",1,"",3,217,3,Mar 1999,9
"412",9005,"5",451,"1999",2,"",1,210,4,Apr 1999,9
"413",9005,"5",451,"1999",2,"",2,210,5,May 1999,9
"414",9005,"5",451,"1999",2,"",3,218,6,Jun 1999,9
"415",9005,"5",451,"1999",3,"",1,204,7,Jul 1999,9
"416",9005,"5",451,"1999",3,"",2,205,8,Aug 1999,9
"417",9005,"5",451,"1999",3,"",3,210,9,Sep 1999,9
"418",9005,"5",451,"1999",4,"",1,234,10,Oct 1999,9
"419",9005,"5",451,"1999",4,"",2,247,11,Nov 1999,9
"420",9005,"5",451,"1999",4,"",3,269,12,Dec 1999,9
"421",9005,"5",451,"2000",1,"",1,241,1,Jan 2000,9
"422",9005,"5",451,"2000",1,"",2,231,2,Feb 2000,9
"423",9005,"5",451,"2000",1,"",3,224,3,Mar 2000,9
"424",9005,"5",451,"2000",2,"",1,212,4,Apr 2000,9
"425",9005,"5",451,"2000",2,"",2,209,5,May 2000,9
"426",9005,"5",451,"2000",2,"",3,208,6,Jun 2000,9
"427",9005,"5",451,"2000",3,"",1,212,7,Jul 2000,9
"428",9005,"5",451,"2000",3,"",2,217,8,Aug 2000,9
"429",9005,"5",451,"2000",3,"",3,223,9,Sep 2000,9
"430",9005,"5",451,"2000",4,"",1,237,10,Oct 2000,9
"431",9005,"5",451,"2000",4,"",2,239,11,Nov 2000,9
"432",9005,"5",451,"2000",4,"",3,276,12,Dec 2000,9
"433",9005,"5",451,"2001",1,"N",1,0,1,Jan 2001,9
"434",9005,"5",451,"2001",1,"N",2,0,2,Feb 2001,9
"435",9005,"5",451,"2001",1,"N",3,0,3,Mar 2001,9
"436",9005,"5",451,"2001",2,"N",1,0,4,Apr 2001,9
"437",9005,"5",451,"2001",2,"N",2,0,5,May 2001,9
"438",9005,"5",451,"2001",2,"N",3,0,6,Jun 2001,9
"439",9005,"5",451,"2001",3,"",1,186,7,Jul 2001,9
"440",9005,"5",451,"2001",3,"",2,191,8,Aug 2001,9
"441",9005,"5",451,"2001",3,"",3,204,9,Sep 2001,9
"442",9005,"5",451,"2001",4,"",1,219,10,Oct 2001,9
"443",9005,"5",451,"2001",4,"",2,221,11,Nov 2001,9
"444",9005,"5",451,"2001",4,"",3,243,12,Dec 2001,9
"445",9005,"5",451,"2002",1,"",1,244,1,Jan 2002,9
"446",9005,"5",451,"2002",1,"",2,224,2,Feb 2002,9
"447",9005,"5",451,"2002",1,"",3,223,3,Mar 2002,9
"448",9005,"5",451,"2002",2,"",1,195,4,Apr 2002,9
"449",9005,"5",451,"2002",2,"",2,188,5,May 2002,9
"450",9005,"5",451,"2002",2,"",3,186,6,Jun 2002,9
"451",9005,"5",451,"2002",3,"",1,194,7,Jul 2002,9
"452",9005,"5",451,"2002",3,"",2,188,8,Aug 2002,9
"453",9005,"5",451,"2002",3,"",3,187,9,Sep 2002,9
"454",9005,"5",451,"2002",4,"",1,201,10,Oct 2002,9
"455",9005,"5",451,"2002",4,"",2,223,11,Nov 2002,9
"456",9005,"5",451,"2002",4,"",3,236,12,Dec 2002,9
"457",9005,"5",451,"2003",1,"",1,227,1,Jan 2003,9
"458",9005,"5",451,"2003",1,"",2,223,2,Feb 2003,9
"459",9005,"5",451,"2003",1,"",3,218,3,Mar 2003,9
"460",9005,"5",451,"2003",2,"",1,200,4,Apr 2003,9
"461",9005,"5",451,"2003",2,"",2,199,5,May 2003,9
"462",9005,"5",451,"2003",2,"",3,202,6,Jun 2003,9
"463",9005,"5",451,"2003",3,"",1,204,7,Jul 2003,9
"464",9005,"5",451,"2003",3,"",2,198,8,Aug 2003,9
"465",9005,"5",451,"2003",3,"",3,201,9,Sep 2003,9
"466",9005,"5",451,"2003",4,"",1,206,10,Oct 2003,9
"467",9005,"5",451,"2003",4,"",2,217,11,Nov 2003,9
"468",9005,"5",451,"2003",4,"",3,244,12,Dec 2003,9
"469",9005,"5",451,"2004",1,"",1,209,1,Jan 2004,9
"470",9005,"5",451,"2004",1,"",2,196,2,Feb 2004,9
"471",9005,"5",451,"2004",1,"",3,199,3,Mar 2004,9
"472",9005,"5",451,"2004",2,"",1,183,4,Apr 2004,9
"473",9005,"5",451,"2004",2,"",2,175,5,May 2004,9
"474",9005,"5",451,"2004",2,"",3,175,6,Jun 2004,9
"475",9005,"5",451,"2004",3,"",1,173,7,Jul 2004,9
"476",9005,"5",451,"2004",3,"",2,176,8,Aug 2004,9
"477",9005,"5",451,"2004",3,"",3,169,9,Sep 2004,9
"478",9005,"5",451,"2004",4,"",1,190,10,Oct 2004,9
"479",9005,"5",451,"2004",4,"",2,207,11,Nov 2004,9
"480",9005,"5",451,"2004",4,"",3,222,12,Dec 2004,9
"481",9005,"5",451,"2005",1,"",1,182,1,Jan 2005,9
"482",9005,"5",451,"2005",1,"",2,182,2,Feb 2005,9
"483",9005,"5",451,"2005",1,"",3,181,3,Mar 2005,9
"484",9005,"5",451,"2005",2,"",1,174,4,Apr 2005,9
"485",9005,"5",451,"2005",2,"",2,170,5,May 2005,9
"486",9005,"5",451,"2005",2,"",3,172,6,Jun 2005,9
"487",9005,"5",451,"2005",3,"",1,177,7,Jul 2005,9
"488",9005,"5",451,"2005",3,"",2,177,8,Aug 2005,9
"489",9005,"5",451,"2005",3,"",3,172,9,Sep 2005,9
"490",9005,"5",451,"2005",4,"",1,190,10,Oct 2005,9
"491",9005,"5",451,"2005",4,"",2,202,11,Nov 2005,9
"492",9005,"5",451,"2005",4,"",3,207,12,Dec 2005,9
"493",9005,"5",451,"2006",1,"N",1,0,1,Jan 2006,9
"494",9005,"5",451,"2006",1,"N",2,0,2,Feb 2006,9
"495",9005,"5",451,"2006",1,"N",3,0,3,Mar 2006,9
"496",9005,"5",451,"2006",2,"N",1,0,4,Apr 2006,9
"497",9005,"5",451,"2006",2,"N",2,0,5,May 2006,9
"498",9005,"5",451,"2006",2,"N",3,0,6,Jun 2006,9
"499",9005,"5",451,"2006",3,"N",1,0,7,Jul 2006,9
"500",9005,"5",451,"2006",3,"N",2,0,8,Aug 2006,9
"501",9005,"5",451,"2006",3,"N",3,0,9,Sep 2006,9
"502",9005,"5",451,"2006",4,"",1,183,10,Oct 2006,9
"503",9005,"5",451,"2006",4,"",2,197,11,Nov 2006,9
"504",9005,"5",451,"2006",4,"",3,217,12,Dec 2006,9
"505",9005,"5",451,"2007",1,"",1,194,1,Jan 2007,9
"506",9005,"5",451,"2007",1,"",2,178,2,Feb 2007,9
"507",9005,"5",451,"2007",1,"",3,172,3,Mar 2007,9
"508",9005,"5",451,"2007",2,"",1,180,4,Apr 2007,9
"509",9005,"5",451,"2007",2,"",2,182,5,May 2007,9
"510",9005,"5",451,"2007",2,"",3,179,6,Jun 2007,9
"511",9005,"5",451,"2007",3,"",1,172,7,Jul 2007,9
"512",9005,"5",451,"2007",3,"",2,176,8,Aug 2007,9
"513",9005,"5",451,"2007",3,"",3,178,9,Sep 2007,9
"514",9005,"5",451,"2007",4,"",1,188,10,Oct 2007,9
"515",9005,"5",451,"2007",4,"",2,204,11,Nov 2007,9
"516",9005,"5",451,"2007",4,"",3,241,12,Dec 2007,9
"517",9005,"5",451,"2008",1,"",1,207,1,Jan 2008,9
"518",9005,"5",451,"2008",1,"",2,192,2,Feb 2008,9
"519",9005,"5",451,"2008",1,"",3,179,3,Mar 2008,9
"520",9005,"5",451,"2008",2,"",1,165,4,Apr 2008,9
"521",9005,"5",451,"2008",2,"",2,164,5,May 2008,9
"522",9005,"5",451,"2008",2,"",3,164,6,Jun 2008,9
"523",9005,"5",451,"2008",3,"",1,153,7,Jul 2008,9
"524",9005,"5",451,"2008",3,"",2,155,8,Aug 2008,9
"525",9005,"5",451,"2008",3,"",3,157,9,Sep 2008,9
"526",9005,"5",451,"2008",4,"",1,175,10,Oct 2008,9
"527",9005,"5",451,"2008",4,"",2,180,11,Nov 2008,9
"528",9005,"5",451,"2008",4,"",3,188,12,Dec 2008,9
"529",9005,"5",451,"2009",1,"",1,158,1,Jan 2009,9
"530",9005,"5",451,"2009",1,"",2,150,2,Feb 2009,9
"531",9005,"5",451,"2009",1,"",3,145,3,Mar 2009,9
"532",9005,"5",451,"2009",2,"",1,139,4,Apr 2009,9
"533",9005,"5",451,"2009",2,"",2,144,5,May 2009,9
"534",9005,"5",451,"2009",2,"",3,144,6,Jun 2009,9
"535",9005,"5",451,"2009",3,"",1,146,7,Jul 2009,9
"536",9005,"5",451,"2009",3,"",2,155,8,Aug 2009,9
"537",9005,"5",451,"2009",3,"",3,149,9,Sep 2009,9
"538",9005,"5",451,"2009",4,"",1,142,10,Oct 2009,9
"539",9005,"5",451,"2009",4,"",2,148,11,Nov 2009,9
"540",9005,"5",451,"2009",4,"",3,156,12,Dec 2009,9
"541",9005,"5",451,"2010",1,"",1,139,1,Jan 2010,9
"542",9005,"5",451,"2010",1,"",2,132,2,Feb 2010,9
"543",9005,"5",451,"2010",1,"",3,126,3,Mar 2010,9
"544",9005,"5",451,"2010",2,"",1,125,4,Apr 2010,9
"545",9005,"5",451,"2010",2,"",2,128,5,May 2010,9
"546",9005,"5",451,"2010",2,"",3,128,6,Jun 2010,9
"547",9005,"5",451,"2010",3,"",1,143,7,Jul 2010,9
"548",9005,"5",451,"2010",3,"",2,140,8,Aug 2010,9
"549",9005,"5",451,"2010",3,"",3,145,9,Sep 2010,9
"550",9005,"5",451,"2010",4,"",1,143,10,Oct 2010,9
"551",9005,"5",451,"2010",4,"",2,146,11,Nov 2010,9
"552",9005,"5",451,"2010",4,"",3,150,12,Dec 2010,9
"553",9005,"5",451,"2011",1,"",1,143,1,Jan 2011,9
"554",9005,"5",451,"2011",1,"",2,136,2,Feb 2011,9
"555",9005,"5",451,"2011",1,"",3,130,3,Mar 2011,9
"556",9005,"5",451,"2011",2,"",1,126,4,Apr 2011,9
"557",9005,"5",451,"2011",2,"",2,128,5,May 2011,9
"558",9005,"5",451,"2011",2,"",3,122,6,Jun 2011,9
"559",9005,"5",451,"2011",3,"",1,117,7,Jul 2011,9
"560",9005,"5",451,"2011",3,"",2,126,8,Aug 2011,9
"561",9005,"5",451,"2011",3,"",3,123,9,Sep 2011,9
"562",9005,"5",451,"2011",4,"",1,138,10,Oct 2011,9
"563",9005,"5",451,"2011",4,"",2,145,11,Nov 2011,9
"564",9005,"5",451,"2011",4,"",3,144,12,Dec 2011,9
"565",9005,"5",451,"2012",1,"",1,143,1,Jan 2012,9
"566",9005,"5",451,"2012",1,"",2,137,2,Feb 2012,9
"567",9005,"5",451,"2012",1,"",3,144,3,Mar 2012,9
"568",9005,"5",451,"2012",2,"",1,137,4,Apr 2012,9
"569",9005,"5",451,"2012",2,"",2,126,5,May 2012,9
"570",9005,"5",451,"2012",2,"",3,125,6,Jun 2012,9
"571",9005,"5",451,"2012",3,"",1,118,7,Jul 2012,9
"572",9005,"5",451,"2012",3,"",2,131,8,Aug 2012,9
"573",9005,"5",451,"2012",3,"",3,133,9,Sep 2012,9
"574",9005,"5",451,"2012",4,"",1,132,10,Oct 2012,9
"575",9005,"5",451,"2012",4,"",2,143,11,Nov 2012,9
"576",9005,"5",451,"2012",4,"",3,140,12,Dec 2012,9
"577",9007,"5",451,"1997",1,"",1,370,1,Jan 1997,9
"578",9007,"5",451,"1997",1,"",2,350,2,Feb 1997,9
"579",9007,"5",451,"1997",1,"",3,353,3,Mar 1997,9
"580",9007,"5",451,"1997",2,"",1,346,4,Apr 1997,9
"581",9007,"5",451,"1997",2,"",2,346,5,May 1997,9
"582",9007,"5",451,"1997",2,"",3,355,6,Jun 1997,9
"583",9007,"5",451,"1997",3,"",1,329,7,Jul 1997,9
"584",9007,"5",451,"1997",3,"",2,322,8,Aug 1997,9
"585",9007,"5",451,"1997",3,"",3,325,9,Sep 1997,9
"586",9007,"5",451,"1997",4,"",1,361,10,Oct 1997,9
"587",9007,"5",451,"1997",4,"",2,383,11,Nov 1997,9
"588",9007,"5",451,"1997",4,"",3,394,12,Dec 1997,9
"589",9007,"5",451,"1998",1,"",1,319,1,Jan 1998,9
"590",9007,"5",451,"1998",1,"",2,313,2,Feb 1998,9
"591",9007,"5",451,"1998",1,"",3,310,3,Mar 1998,9
"592",9007,"5",451,"1998",2,"",1,303,4,Apr 1998,9
"593",9007,"5",451,"1998",2,"",2,325,5,May 1998,9
"594",9007,"5",451,"1998",2,"",3,329,6,Jun 1998,9
"595",9007,"5",451,"1998",3,"",1,324,7,Jul 1998,9
"596",9007,"5",451,"1998",3,"",2,325,8,Aug 1998,9
"597",9007,"5",451,"1998",3,"",3,336,9,Sep 1998,9
"598",9007,"5",451,"1998",4,"",1,359,10,Oct 1998,9
"599",9007,"5",451,"1998",4,"",2,353,11,Nov 1998,9
"600",9007,"5",451,"1998",4,"",3,357,12,Dec 1998,9
"601",9007,"5",451,"1999",1,"",1,345,1,Jan 1999,9
"602",9007,"5",451,"1999",1,"",2,329,2,Feb 1999,9
"603",9007,"5",451,"1999",1,"",3,341,3,Mar 1999,9
"604",9007,"5",451,"1999",2,"",1,336,4,Apr 1999,9
"605",9007,"5",451,"1999",2,"",2,348,5,May 1999,9
"606",9007,"5",451,"1999",2,"",3,355,6,Jun 1999,9
"607",9007,"5",451,"1999",3,"",1,354,7,Jul 1999,9
"608",9007,"5",451,"1999",3,"",2,366,8,Aug 1999,9
"609",9007,"5",451,"1999",3,"",3,363,9,Sep 1999,9
"610",9007,"5",451,"1999",4,"",1,368,10,Oct 1999,9
"611",9007,"5",451,"1999",4,"",2,383,11,Nov 1999,9
"612",9007,"5",451,"1999",4,"",3,392,12,Dec 1999,9
"613",9007,"5",451,"2000",1,"",1,369,1,Jan 2000,9
"614",9007,"5",451,"2000",1,"",2,348,2,Feb 2000,9
"615",9007,"5",451,"2000",1,"",3,337,3,Mar 2000,9
"616",9007,"5",451,"2000",2,"",1,337,4,Apr 2000,9
"617",9007,"5",451,"2000",2,"",2,325,5,May 2000,9
"618",9007,"5",451,"2000",2,"",3,326,6,Jun 2000,9
"619",9007,"5",451,"2000",3,"",1,328,7,Jul 2000,9
"620",9007,"5",451,"2000",3,"",2,309,8,Aug 2000,9
"621",9007,"5",451,"2000",3,"",3,322,9,Sep 2000,9
"622",9007,"5",451,"2000",4,"",1,340,10,Oct 2000,9
"623",9007,"5",451,"2000",4,"",2,359,11,Nov 2000,9
"624",9007,"5",451,"2000",4,"",3,371,12,Dec 2000,9
"625",9007,"5",451,"2001",1,"",1,344,1,Jan 2001,9
"626",9007,"5",451,"2001",1,"",2,335,2,Feb 2001,9
"627",9007,"5",451,"2001",1,"",3,329,3,Mar 2001,9
"628",9007,"5",451,"2001",2,"",1,331,4,Apr 2001,9
"629",9007,"5",451,"2001",2,"",2,324,5,May 2001,9
"630",9007,"5",451,"2001",2,"",3,319,6,Jun 2001,9
"631",9007,"5",451,"2001",3,"",1,318,7,Jul 2001,9
"632",9007,"5",451,"2001",3,"",2,307,8,Aug 2001,9
"633",9007,"5",451,"2001",3,"",3,322,9,Sep 2001,9
"634",9007,"5",451,"2001",4,"",1,334,10,Oct 2001,9
"635",9007,"5",451,"2001",4,"",2,358,11,Nov 2001,9
"636",9007,"5",451,"2001",4,"",3,370,12,Dec 2001,9
"637",9007,"5",451,"2002",1,"",1,369,1,Jan 2002,9
"638",9007,"5",451,"2002",1,"",2,332,2,Feb 2002,9
"639",9007,"5",451,"2002",1,"",3,334,3,Mar 2002,9
"640",9007,"5",451,"2002",2,"",1,340,4,Apr 2002,9
"641",9007,"5",451,"2002",2,"",2,333,5,May 2002,9
"642",9007,"5",451,"2002",2,"",3,343,6,Jun 2002,9
"643",9007,"5",451,"2002",3,"",1,345,7,Jul 2002,9
"644",9007,"5",451,"2002",3,"",2,337,8,Aug 2002,9
"645",9007,"5",451,"2002",3,"",3,336,9,Sep 2002,9
"646",9007,"5",451,"2002",4,"",1,335,10,Oct 2002,9
"647",9007,"5",451,"2002",4,"",2,354,11,Nov 2002,9
"648",9007,"5",451,"2002",4,"",3,374,12,Dec 2002,9
"649",9007,"5",451,"2003",1,"",1,337,1,Jan 2003,9
"650",9007,"5",451,"2003",1,"",2,322,2,Feb 2003,9
"651",9007,"5",451,"2003",1,"",3,316,3,Mar 2003,9
"652",9007,"5",451,"2003",2,"",1,315,4,Apr 2003,9
"653",9007,"5",451,"2003",2,"",2,315,5,May 2003,9
"654",9007,"5",451,"2003",2,"",3,314,6,Jun 2003,9
"655",9007,"5",451,"2003",3,"",1,322,7,Jul 2003,9
"656",9007,"5",451,"2003",3,"",2,317,8,Aug 2003,9
"657",9007,"5",451,"2003",3,"",3,335,9,Sep 2003,9
"658",9007,"5",451,"2003",4,"",1,325,10,Oct 2003,9
"659",9007,"5",451,"2003",4,"",2,352,11,Nov 2003,9
"660",9007,"5",451,"2003",4,"",3,389,12,Dec 2003,9
"661",9007,"5",451,"2004",1,"",1,343,1,Jan 2004,9
"662",9007,"5",451,"2004",1,"",2,342,2,Feb 2004,9
"663",9007,"5",451,"2004",1,"",3,320,3,Mar 2004,9
"664",9007,"5",451,"2004",2,"",1,310,4,Apr 2004,9
"665",9007,"5",451,"2004",2,"",2,323,5,May 2004,9
"666",9007,"5",451,"2004",2,"",3,328,6,Jun 2004,9
"667",9007,"5",451,"2004",3,"",1,328,7,Jul 2004,9
"668",9007,"5",451,"2004",3,"",2,334,8,Aug 2004,9
"669",9007,"5",451,"2004",3,"",3,332,9,Sep 2004,9
"670",9007,"5",451,"2004",4,"",1,344,10,Oct 2004,9
"671",9007,"5",451,"2004",4,"",2,363,11,Nov 2004,9
"672",9007,"5",451,"2004",4,"",3,379,12,Dec 2004,9
"673",9007,"5",451,"2005",1,"",1,340,1,Jan 2005,9
"674",9007,"5",451,"2005",1,"",2,323,2,Feb 2005,9
"675",9007,"5",451,"2005",1,"",3,321,3,Mar 2005,9
"676",9007,"5",451,"2005",2,"",1,311,4,Apr 2005,9
"677",9007,"5",451,"2005",2,"",2,319,5,May 2005,9
"678",9007,"5",451,"2005",2,"",3,320,6,Jun 2005,9
"679",9007,"5",451,"2005",3,"",1,310,7,Jul 2005,9
"680",9007,"5",451,"2005",3,"",2,307,8,Aug 2005,9
"681",9007,"5",451,"2005",3,"",3,310,9,Sep 2005,9
"682",9007,"5",451,"2005",4,"",1,323,10,Oct 2005,9
"683",9007,"5",451,"2005",4,"",2,333,11,Nov 2005,9
"684",9007,"5",451,"2005",4,"",3,344,12,Dec 2005,9
"685",9007,"5",451,"2006",1,"",1,334,1,Jan 2006,9
"686",9007,"5",451,"2006",1,"",2,315,2,Feb 2006,9
"687",9007,"5",451,"2006",1,"",3,312,3,Mar 2006,9
"688",9007,"5",451,"2006",2,"",1,310,4,Apr 2006,9
"689",9007,"5",451,"2006",2,"",2,317,5,May 2006,9
"690",9007,"5",451,"2006",2,"",3,325,6,Jun 2006,9
"691",9007,"5",451,"2006",3,"",1,321,7,Jul 2006,9
"692",9007,"5",451,"2006",3,"",2,313,8,Aug 2006,9
"693",9007,"5",451,"2006",3,"",3,322,9,Sep 2006,9
"694",9007,"5",451,"2006",4,"",1,312,10,Oct 2006,9
"695",9007,"5",451,"2006",4,"",2,333,11,Nov 2006,9
"696",9007,"5",451,"2006",4,"",3,304,12,Dec 2006,9
"697",9007,"5",451,"2007",1,"",1,290,1,Jan 2007,9
"698",9007,"5",451,"2007",1,"",2,266,2,Feb 2007,9
"699",9007,"5",451,"2007",1,"",3,266,3,Mar 2007,9
"700",9007,"5",451,"2007",2,"",1,259,4,Apr 2007,9
"701",9007,"5",451,"2007",2,"",2,272,5,May 2007,9
"702",9007,"5",451,"2007",2,"",3,276,6,Jun 2007,9
"703",9007,"5",451,"2007",3,"",1,280,7,Jul 2007,9
"704",9007,"5",451,"2007",3,"",2,284,8,Aug 2007,9
"705",9007,"5",451,"2007",3,"",3,265,9,Sep 2007,9
"706",9007,"5",451,"2007",4,"",1,270,10,Oct 2007,9
"707",9007,"5",451,"2007",4,"",2,284,11,Nov 2007,9
"708",9007,"5",451,"2007",4,"",3,285,12,Dec 2007,9
"709",9007,"5",451,"2008",1,"",1,268,1,Jan 2008,9
"710",9007,"5",451,"2008",1,"",2,250,2,Feb 2008,9
"711",9007,"5",451,"2008",1,"",3,252,3,Mar 2008,9
"712",9007,"5",451,"2008",2,"",1,249,4,Apr 2008,9
"713",9007,"5",451,"2008",2,"",2,256,5,May 2008,9
"714",9007,"5",451,"2008",2,"",3,246,6,Jun 2008,9
"715",9007,"5",451,"2008",3,"",1,235,7,Jul 2008,9
"716",9007,"5",451,"2008",3,"",2,238,8,Aug 2008,9
"717",9007,"5",451,"2008",3,"",3,235,9,Sep 2008,9
"718",9007,"5",451,"2008",4,"",1,232,10,Oct 2008,9
"719",9007,"5",451,"2008",4,"",2,237,11,Nov 2008,9
"720",9007,"5",451,"2008",4,"",3,255,12,Dec 2008,9
"721",9007,"5",451,"2009",1,"",1,237,1,Jan 2009,9
"722",9007,"5",451,"2009",1,"",2,210,2,Feb 2009,9
"723",9007,"5",451,"2009",1,"",3,213,3,Mar 2009,9
"724",9007,"5",451,"2009",2,"",1,210,4,Apr 2009,9
"725",9007,"5",451,"2009",2,"",2,227,5,May 2009,9
"726",9007,"5",451,"2009",2,"",3,220,6,Jun 2009,9
"727",9007,"5",451,"2009",3,"",1,211,7,Jul 2009,9
"728",9007,"5",451,"2009",3,"",2,219,8,Aug 2009,9
"729",9007,"5",451,"2009",3,"",3,219,9,Sep 2009,9
"730",9007,"5",451,"2009",4,"",1,205,10,Oct 2009,9
"731",9007,"5",451,"2009",4,"",2,209,11,Nov 2009,9
"732",9007,"5",451,"2009",4,"",3,232,12,Dec 2009,9
"733",9007,"5",451,"2010",1,"",1,232,1,Jan 2010,9
"734",9007,"5",451,"2010",1,"",2,198,2,Feb 2010,9
"735",9007,"5",451,"2010",1,"",3,201,3,Mar 2010,9
"736",9007,"5",451,"2010",2,"",1,201,4,Apr 2010,9
"737",9007,"5",451,"2010",2,"",2,216,5,May 2010,9
"738",9007,"5",451,"2010",2,"",3,229,6,Jun 2010,9
"739",9007,"5",451,"2010",3,"",1,211,7,Jul 2010,9
"740",9007,"5",451,"2010",3,"",2,230,8,Aug 2010,9
"741",9007,"5",451,"2010",3,"",3,222,9,Sep 2010,9
"742",9007,"5",451,"2010",4,"",1,216,10,Oct 2010,9
"743",9007,"5",451,"2010",4,"",2,222,11,Nov 2010,9
"744",9007,"5",451,"2010",4,"",3,231,12,Dec 2010,9
"745",9007,"5",451,"2011",1,"",1,239,1,Jan 2011,9
"746",9007,"5",451,"2011",1,"",2,226,2,Feb 2011,9
"747",9007,"5",451,"2011",1,"",3,224,3,Mar 2011,9
"748",9007,"5",451,"2011",2,"",1,216,4,Apr 2011,9
"749",9007,"5",451,"2011",2,"",2,226,5,May 2011,9
"750",9007,"5",451,"2011",2,"",3,210,6,Jun 2011,9
"751",9007,"5",451,"2011",3,"",1,204,7,Jul 2011,9
"752",9007,"5",451,"2011",3,"",2,214,8,Aug 2011,9
"753",9007,"5",451,"2011",3,"",3,209,9,Sep 2011,9
"754",9007,"5",451,"2011",4,"N",1,0,10,Oct 2011,9
"755",9007,"5",451,"2011",4,"N",2,0,11,Nov 2011,9
"756",9007,"5",451,"2011",4,"N",3,0,12,Dec 2011,9
"757",9007,"5",451,"2012",1,"N",1,0,1,Jan 2012,9
"758",9007,"5",451,"2012",1,"N",2,0,2,Feb 2012,9
"759",9007,"5",451,"2012",1,"N",3,0,3,Mar 2012,9
"760",9007,"5",451,"2012",2,"N",1,0,4,Apr 2012,9
"761",9007,"5",451,"2012",2,"N",2,0,5,May 2012,9
"762",9007,"5",451,"2012",2,"N",3,0,6,Jun 2012,9
"763",9007,"5",451,"2012",3,"",1,151,7,Jul 2012,9
"764",9007,"5",451,"2012",3,"",2,172,8,Aug 2012,9
"765",9007,"5",451,"2012",3,"",3,168,9,Sep 2012,9
"766",9007,"5",451,"2012",4,"N",1,0,10,Oct 2012,9
"767",9007,"5",451,"2012",4,"N",2,0,11,Nov 2012,9
"768",9007,"5",451,"2012",4,"N",3,0,12,Dec 2012,9
"769",9009,"5",451,"1997",1,"",1,1932,1,Jan 1997,9
"770",9009,"5",451,"1997",1,"",2,1794,2,Feb 1997,9
"771",9009,"5",451,"1997",1,"",3,1730,3,Mar 1997,9
"772",9009,"5",451,"1997",2,"",1,1779,4,Apr 1997,9
"773",9009,"5",451,"1997",2,"",2,1813,5,May 1997,9
"774",9009,"5",451,"1997",2,"",3,1784,6,Jun 1997,9
"775",9009,"5",451,"1997",3,"",1,1757,7,Jul 1997,9
"776",9009,"5",451,"1997",3,"",2,1801,8,Aug 1997,9
"777",9009,"5",451,"1997",3,"",3,1933,9,Sep 1997,9
"778",9009,"5",451,"1997",4,"",1,2039,10,Oct 1997,9
"779",9009,"5",451,"1997",4,"",2,2233,11,Nov 1997,9
"780",9009,"5",451,"1997",4,"",3,2436,12,Dec 1997,9
"781",9009,"5",451,"1998",1,"",1,1966,1,Jan 1998,9
"782",9009,"5",451,"1998",1,"",2,1851,2,Feb 1998,9
"783",9009,"5",451,"1998",1,"",3,1801,3,Mar 1998,9
"784",9009,"5",451,"1998",2,"",1,1767,4,Apr 1998,9
"785",9009,"5",451,"1998",2,"",2,1783,5,May 1998,9
"786",9009,"5",451,"1998",2,"",3,1791,6,Jun 1998,9
"787",9009,"5",451,"1998",3,"",1,1731,7,Jul 1998,9
"788",9009,"5",451,"1998",3,"",2,1756,8,Aug 1998,9
"789",9009,"5",451,"1998",3,"",3,1879,9,Sep 1998,9
"790",9009,"5",451,"1998",4,"",1,2009,10,Oct 1998,9
"791",9009,"5",451,"1998",4,"",2,2243,11,Nov 1998,9
"792",9009,"5",451,"1998",4,"",3,2404,12,Dec 1998,9
"793",9009,"5",451,"1999",1,"",1,2082,1,Jan 1999,9
"794",9009,"5",451,"1999",1,"",2,1994,2,Feb 1999,9
"795",9009,"5",451,"1999",1,"",3,1958,3,Mar 1999,9
"796",9009,"5",451,"1999",2,"",1,1980,4,Apr 1999,9
"797",9009,"5",451,"1999",2,"",2,1970,5,May 1999,9
"798",9009,"5",451,"1999",2,"",3,1944,6,Jun 1999,9
"799",9009,"5",451,"1999",3,"",1,1759,7,Jul 1999,9
"800",9009,"5",451,"1999",3,"",2,1808,8,Aug 1999,9
"801",9009,"5",451,"1999",3,"",3,1835,9,Sep 1999,9
"802",9009,"5",451,"1999",4,"",1,1941,10,Oct 1999,9
"803",9009,"5",451,"1999",4,"",2,2085,11,Nov 1999,9
"804",9009,"5",451,"1999",4,"",3,2327,12,Dec 1999,9
"805",9009,"5",451,"2000",1,"",1,1948,1,Jan 2000,9
"806",9009,"5",451,"2000",1,"",2,1891,2,Feb 2000,9
"807",9009,"5",451,"2000",1,"",3,1849,3,Mar 2000,9
"808",9009,"5",451,"2000",2,"",1,1949,4,Apr 2000,9
"809",9009,"5",451,"2000",2,"",2,1954,5,May 2000,9
